,text,label,span
1042ce71-07fe-4ca9-ada3-41c5d9c6f7d5,"Und auch in Innenstädten und anderen Orten unter freiem Himmel, ""an denen sich Menschen entweder auf engem Raum oder nicht nur vorübergehend aufhalten"", soll verpflichtend eine Mund-Nasen-Bedeckung getragen werden müssen.",corona,"[79, 85]"
1b0d9034-8af3-479c-a483-f4ff47455801,"Die Menschen haben ihren Rechner aus dem Büro dabei, wie ein Bankmitarbeiter erzählt:",corona,"[4, 10]"
1bda330c-4368-4a38-8825-24133ca5d23d,Das Coronavirus zwingt die Menschen zur mobilen Enthaltsamkeit.,corona,"[27, 33]"
cbe4771a-a14a-48dc-9ab7-247caa7ca3b2,"„Umso mehr Menschen einen Mund-Nase-Schutz bei größeren Menschenansammlungen tragen, umso besser ist der eigene Schutz und der anderer vor einer möglichen Coronaviren-Übertragung“, sagte der stellvertretende Bundesvorsitzende der Gewerkschaft der Polizei (GdP), Jörg Radek, dem Handelsblatt.",corona,"[11, 17]"
30824a0b-85d9-44cc-81e2-95aa2b6cd71e,"Das Kabinett meint die Sache ernst und beschloss in dieser Woche ein 500 Millionen Euro schweres Förderprogramm zur Aufrüstung von Lüftungsanlagen in öffentlichen Gebäuden, in denen sich regelmäßig viele Menschen versammeln: Hörsäle und Schul-Aulen, Theater, Museen oder kommunale Bürgerhäuser sollen mit dem Geld ihre bestehenden Anlagen Corona-tauglicher machen.",corona,"[204, 210]"
e82eaba4-05ac-4c8d-b18e-6e9a53007ebe,Bei einer Tröpfcheninfektion gelangen die Viruspartikel in einem Speicheltröpfchen direkt auf die Schleimhäute eines anderen Menschen.,corona,"[125, 131]"
7fed6107-8eca-4423-bece-024216adbe29,Für viele Menschen haben die Themen Wohnen und Einrichtung an Bedeutung gewonnen – so das Ergebnis einer VDM-Umfrage unter 1000 Verbrauchern.,corona,"[10, 16]"
0076a18c-6729-4fe6-9340-3db2cb3a9297,"„Die Menschen haben viel mehr Zeit zuhause verbracht und viel mehr zuhause gekocht“, sagte Küchen-Experte Volker Irle.",corona,"[5, 11]"
0d0aecdd-659e-4175-bb10-b7640f8188cb,"In der Volksrepublik sind schon mehr als 1.300 Menschen an der Lungenkrankheit gestorben, landesweit gibt es fast 60.000 Coronavirus-Fälle.",corona,"[47, 53]"
dc1a0b8a-4973-43de-b7e1-7a9b60f8c8f4,Dazu wurden zwischen dem 7. und 10. August insgesamt 2018 Menschen online befragt.,corona,"[58, 64]"
8a6dc2fb-8c49-4b56-9b75-1e4e8cfdeac2,Ein Viertel und damit deutlich mehr Menschen möchte sie inzwischen aber auch auf andere Lebensbereiche ausweiten.,corona,"[36, 42]"
23a9a4da-1f2e-4b06-8527-4bcb3e0184ef,"Während damals also ein Drittel der Menschen Vorbehalte hatte, ist es heute nur noch ein Viertel.",corona,"[36, 42]"
52a9956b-4580-4ad5-894d-d37446f9901a,"Sie profitieren grundsätzlich davon, dass weltweit immer mehr Menschen auf Bargeld verzichten und per Internet einkaufen.",corona,"[62, 68]"
cca25503-6ed0-4133-ab87-3479ace95033,"Es gehe um Menschen, die nicht schlecht gewirtschaftet oder ihren Job verloren hätten, sondern die „zum Wohle von uns allen die berufliche Tätigkeit einschränken müssen“.",corona,"[11, 17]"
a6f0c346-4958-42ec-ae45-686e742fd890,Am Wochenende hatte erneut Tausende Menschen in mehreren Städten in Deutschland gegen die Beschränkungen zur Eindämmung der Coranavirus-Pandemie demonstriert.,corona,"[36, 42]"
6e03851a-6663-42e5-b3f7-b3f397e27325,"""Wir hoffen, dass die Menschen so verantwortungsvoll handeln, dass die Feiertage nicht völlig unkontrolliert verlaufen und damit all das, was wir durch den Lockdown erreicht haben, wieder zunichte gemacht wird.""",corona,"[22, 28]"
892a21bf-f0b2-4490-bec3-7c6552a5fd29,"Konzepte wie unbemannter Einzelhandel und kontaktloser Vertrieb seien entstanden, um die Bedürfnisse des täglichen Lebens der Menschen zu befriedigen und eine ausreichende gesellschaftliche Versorgung sicherzustellen, ergänzte der Botschafter.",corona,"[126, 132]"
c16521e6-6267-4afb-a4be-489821a7ab24,"Die ganze Tiefkühlbranche profitiert in Zeiten der Quarantäne davon, dass sich die Menschen mit lagerfähigen Lebensmitteln eindecken.",corona,"[83, 89]"
4642f451-5d33-4ac3-aeb6-0f8ca01d4ba2,"Auch der krisengeschüttelte Bofrost-Konkurrent Eismann profitiert davon, dass die Menschen nun zu Hause kochen.",corona,"[82, 88]"
41613f6e-2e66-44a7-a5cd-00b3bf711361,"Dass die Coronakrise einen großen Einfluss auf den Umgang der Menschen mit ihren Finanzen hat, zeigt sich schon an der Ladenkasse:",corona,"[62, 68]"
e7041c2d-9e3a-4d19-a23e-7f5cefedb7b5,Weltweit sind laut Johns Hopkins bislang mehr als 730.000 Menschen nach einer Infektion mit dem Coronavirus gestorben.,corona,"[58, 64]"
fe5f81cf-ba86-45db-a4dc-1a48b9abcd4e,"Der Erreger Sars-CoV-2 kann die Lungenerkrankung Covid-19 auslösen, die vor allem für ältere und immungeschwächte Menschen lebensgefährlich sein kann.",corona,"[114, 120]"
baa8511f-b4b3-4257-9d12-3fc4b54445ad,Infolge der Pandemie haben in den USA die fünfte Woche in Folge Millionen Menschen einen Erstantrag auf Arbeitslosenhilfe gestellt.,corona,"[74, 80]"
c595f959-cdbb-4f94-817a-1f1a4babe921,Insgesamt verloren in diesem Zeitraum mehr als 26 Millionen Menschen ihren Job.,corona,"[60, 66]"
26224603-fabd-4138-9668-3195a78d88f4,"In Deutschland sind unseren Recherchen zufolge bislang rund 1.074.400 Corona-Infektionen registriert worden, rund 16.700 Menschen sind in Verbindung mit einer Covid-19-Erkrankung gestorben",corona,"[121, 127]"
4506e3d8-a168-460c-a2b0-e08cbf2df7e2,"Aber auch wohlhabende Menschen, die teils auch von der Corona-Krise profitiert hätten, „werden am Ende einen Teil dazu beitragen müssen“, so Walter Borjans.",corona,"[22, 28]"
0eb87994-e53b-4c1c-be00-63caabbd9564,"Damit wolle der Freistaat vor Weihnachten und Silvester die Menschen unterstützen und Besuche erleichtern, hieß es.",corona,"[60, 66]"
0b692bf7-26d0-47a6-8c74-65582d3c388a,Die Masken sind als Schutz für gefährdete ältere und kranke Menschen gedacht.,corona,"[60, 66]"
7ed2dcd2-e8c8-401b-b98a-e3719b14e463,"Nach Angaben der Bundesagentur für Arbeit vom Dienstag waren im November 2,699 Millionen Menschen arbeitslos, 61.000 weniger als noch im Oktober.",corona,"[89, 95]"
d054dd26-0899-4c58-90f6-5e096ebe9f3b,"Im September hatten Unternehmen für 2,22 Millionen Menschen Kurzarbeit angemeldet, wie die Bundesagentur für Arbeit mitteilte.",corona,"[51, 57]"
28f5c09d-19ad-4bc5-b61c-3a2ad173d38e,"Im August waren es noch 2,55 Millionen Menschen in Kurzarbeit.",corona,"[39, 45]"
e71842da-1068-49f2-94c4-6271bfe89b83,In Wien ist die Kapazität auf bis zu150.000 Menschen pro Tagausgelegt.,corona,"[44, 50]"
7b7f6b76-79e1-4e6a-b9a1-89bc389d5037,Das Jahr habe den Menschen „extrem viel abverlangt“.,corona,"[18, 24]"
9a69e1f8-fb0e-4b9e-9070-c6b1da08be1c,"„Wir haben verabredet, dass diese Impfstoffe dann den Menschen angeboten werden, die im medizinischen, pflegerischen Bereich arbeiten, und sie als Erste Zugriff darauf haben.“",corona,"[54, 60]"
596f4df5-4732-48cb-a985-87fe733cbf9b,"6.05 Uhr:Katastrophen, Konflikte, Klimawandel und jetzt auch noch das Coronavirus haben Millionen Menschen ins Elend gestürzt.",corona,"[98, 104]"
4944be6e-422d-4902-8458-bb2fa6c2eb6a,"Die Vereinten Nationen rechnen damit, dass im nächsten Jahr mehr Menschen Hilfe und Unterstützung brauchen als je zuvor: Insgesamt 235 Millionen Menschen, ein Anstieg von 40 Prozent innerhalb eines Jahres.",corona,"[65, 71]"
331528d8-12b4-4e89-a7c5-557ff62ba868,"Die Vereinten Nationen rechnen damit, dass im nächsten Jahr mehr Menschen Hilfe und Unterstützung brauchen als je zuvor: Insgesamt 235 Millionen Menschen, ein Anstieg von 40 Prozent innerhalb eines Jahres.",corona,"[65, 71]"
7499e1ac-8bd5-40c7-9628-e7f41942d997,"Vor einem Jahr waren es 168 Millionen, im Jahr davor 146 Millionen Menschen.",corona,"[67, 73]"
70ab69c7-3198-4252-817a-a96d62b9df19,"Dort sollen die Experten zurückverfolgen, wie das Virus auf den Menschen übertragen wurde.",corona,"[64, 70]"
c82d64b0-750a-4d7d-98a4-166dca9986eb,"Unklar ist jedoch, über welches Tier es auf den Menschen übertragen wurde.",corona,"[48, 54]"
b5caced8-2867-46a8-bc6a-61267dbf4a9a,"18.28 Uhr:Nach Ansicht von BundeskanzlerinAngela Merkelgehört neben medizinischem Personal und besonders gefährdeten Menschen auch diePolizeizu den Gruppen, die frühzeitig geimpft werden sollten.",corona,"[117, 123]"
c04093a1-ba79-488a-847b-ee8f32deb5c3,"18.11 Uhr:Die traditionelleWeihnachtsbeleuchtungan der Grand Place inBrüsselhat so viele Menschen angezogen, dass die Stadt aus Sorge vor Corona-Infektionen die Polizei eingeschaltet hat.",corona,"[89, 95]"
8a50020e-e3d6-4288-bf7a-b7c383258405,"Am Montag solle beraten werden, wie die Zahl der Menschen auf dem Rathausplatz in der Innenstadt begrenzt werden könne, sagte eine Sprecherin von Bürgermeister Philippe Close der Nachrichtenagentur Belga.",corona,"[49, 55]"
55eb9062-c6fa-4dde-8ea7-b4adc485d578,"Schon am Samstagabend hatte Close beklagt, angesichts der Pandemie seien zu viele Menschen vor Ort.",corona,"[82, 88]"
e627f866-b5ff-4818-abab-5cd1d5ce1abe,"Damit sollen Menschen, die nichts von ihrer Infektion wissen, gefunden und Infektionsketten unterbrochen werden.",corona,"[13, 19]"
1fa523e0-1475-4106-a6c9-d3b5820ddde4,"Und deshalb sind wir jetzt in einem ähnlichen Risiko, das die Menschen in Norditalien im Frühjahr hatten“, sagte Kekulé im Interview mit unserer Redaktion.",corona,"[62, 68]"
1e6c88b1-f3d1-4bd9-a451-142e8bc231f7,"„Bei uns dagegen gibt es speziell an Weihnachten die ernstzunehmende besondere Gefahr, dass sich viele Menschen infizieren, die über 70 Jahre alt sind“, sagte Kekulé.",corona,"[103, 109]"
cc8e84f1-68a9-49e5-9b63-61ff8ebfaeaa,"Menschen, die ihre Kontakte nicht stark reduzieren können, weil sie etwa im Handel oder Pflege arbeiten, rät Kekulé für den Weihnachtsabend zu einem privaten Sicherheitskonzept.",corona,"[0, 6]"
d589c645-7e9e-4f70-8f09-a480115f2e84,"Es sei fatal, wenn nicht die Expertise von Menschen herangezogen werde, die sich mit anderen Dingen beschäftigen als Infektionskrankheiten.",corona,"[43, 49]"
22645306-7892-4a02-a530-1880481752a9,Rund 1500 Menschen aus Deutschland und Polen haben in Frankfurt (Oder) nach Polizeiangaben gegen Corona-Beschränkungen demonstriert.,corona,"[10, 16]"
1cbd7b7c-2b5f-49dd-ab2a-e4a684082b10,"Je gebildeter junge Menschen sind, desto verantwortungsvoller verhalten sie sich einer Studie zufolge in der Coronakrise.",corona,"[20, 26]"
741ce693-bac5-4cf6-ab81-06d068548495,"Innerhalb von 24 Stunden seien etwas mehr als 850 Menschen an oder mit dem Coronavirus gestorben, teilte das Gesundheitsministerium in Rom mit.",corona,"[50, 56]"
9f212042-9414-410f-b370-67a893f3a4e1,"Erst nach Abschluss der Studien werde es möglich sein festzustellen, wie viele Menschen sich aus der Placebo–, als auch aus der Impfgruppe mit dem Coronavirus infiziert haben oder krank geworden sind.",corona,"[79, 85]"
5f0091d7-6c31-4e1e-86cf-649b49cb5c0f,"Damit sind nun mehr Menschen mit dem neuen Virus infiziert, als es bei der Atemwegserkrankung Sars in den Jahren 2002/2003 waren.",corona,"[20, 26]"
afdbd722-5e2e-47f2-8418-37e343234aa0,Der weitaus größte Teil der mit dem Coronavirus infizierten Menschen befindet sich in China.,corona,"[60, 66]"
8f366992-657b-47e3-b6c1-fa19b4d3bfca,Der Erreger hatte fast 800 Menschen das Leben gekostet.,corona,"[27, 33]"
d8221ebf-718b-469f-8081-299de4a3c12c,"In Russland gibt es laut Angaben der Regierung noch keinen Fall, in dem sich ein Mensch mit dem neuen Virus infiziert hat.",corona,"[81, 87]"
bb410ee5-59d9-43c2-9e76-e708441456ed,"Ob sich Menschen, die sich nach der Rückkehr nicht testen lassen, an die dann verpflichtende 14-tägige Quarantäne halten, überprüfen die Behörden nicht lückenlos.",corona,"[8, 14]"
6a21061d-6669-4bb2-822d-7ea84975f673,"Offenbar trifft Garmin den Nerv der Kundschaft in der Corona-Pandemie: „Unsere Produkte sind dafür da, dass die Menschen ein aktives und erfülltes Leben führen können“, sagte Tutschke.",corona,"[112, 118]"
956a5bfe-1864-4bdd-a16d-0d19c3ea9ed9,"Aber auch in der Pandemie völlig unter die Räder gekommene Sparten wie Touristik, Hotellerie und Gastronomie dürften boomen – „wenn die Menschen endlich wieder hinausdürfen“, wie Kahler es ausdrückt.",corona,"[136, 142]"
c670de3e-e118-4c42-bf47-94bbe8ffbc5f,Doch auch im Geldbeutel spüren viele Menschen die Krise.,corona,"[37, 43]"
d023a487-fccb-4eab-ae32-7a3e87101060,"„Viele Menschen sind im Umgang mit dem Virus leider leichtsinniger geworden“, sagte CSU-Chef Markus Söder der „Bild am Sonntag“.",corona,"[7, 13]"
a9809d61-8ea3-4407-9973-3f8730137819,In Berlin hatten am Samstag rund 20.000 Menschen gegen die Coronamaßnahmen demonstriert.,corona,"[40, 46]"
6ccc5387-a124-4690-a1e8-5c95888464ca,"Es ärgere ihn maßlos, dass Menschen aus anderen Teilen Deutschlands nach Berlin kämen, um hier ein Demonstrationsrecht wahrzunehmen, aber die Hygieneregeln missachteten, sagte Müller dem Sender RBB.",corona,"[27, 33]"
0917b0ea-3bbc-4f02-b05e-0e9a19b1259e,"Auch wenn täglich auf der Welt weitaus mehr Menschen im Verkehr sterben als durch das Coronavirus, der neuen Pest der Medien, setzen wir uns doch immer wieder auf das Fahrrad oder hinter das Autolenkrad.",corona,"[44, 50]"
4eabf021-1302-4f02-9222-e7a0d1641186,„Aus Angst getriebene Menschen bringen sich oft zusätzlich in Gefahr.“,corona,"[22, 28]"
13befb88-96c2-475a-9838-f647e6f24806,"Derzeit sind es 41.035 Menschen, rund 15 Prozent mehr als noch am Mittwoch.",corona,"[23, 29]"
cd32e480-19c3-42b6-ab2d-eeba6211ab0c,"Die Ausbeutung von Menschen aus Mittel- und Osteuropa, die da offensichtlich stattgefunden hat, wird jetzt in der Pandemie ein allgemeines Gesundheitsrisiko mit erheblichem Schaden.“",corona,"[19, 25]"
11468fda-824b-4dd9-825d-c827cebe8e9b,"Er kritisierte, durch Verhalten, „wo Menschen sich offensichtlich nicht an Regeln gehalten haben“, sei eine ganze Region „in Geiselhaft genommen worden“.",corona,"[37, 43]"
8d82d9dd-3b37-4cf6-9357-e69dbabfb3cb,Düsseldorf Das Coronavirus macht vielen Menschen Angst.,corona,"[40, 46]"
0dd73f0a-30ea-4412-9c18-093fb7277510,"Sie war schon da, als 2009 die Schweinegrippe die Menschen verunsicherte.",corona,"[50, 56]"
64eeec66-6a8d-4fd6-9e23-559a5c408a50,Jedes Mal reagieren Menschen verunsichert.,corona,"[20, 26]"
42d331ef-2e45-4f5a-93f8-99df96cd2046,"„Dank „Sure“ können mehr Menschen ihren Arbeitsplatz während der Krise behalten“, glaubt die Kommissionschefin.",corona,"[25, 31]"
6dc08360-4ba0-48dd-944e-954762082c3b,"„Für die europäische Tourismuswirtschaft, für die Luftverkehrswirtschaft und für die vielen Menschen, die Verwandte und Freunde besuchen wollen, geschäftliche Termine wahrnehmen müssen oder Urlaub machen wollen, ist das ein bitterer Rückschritt“, erklärte Peter Gerber, der Präsident des Bundesverbands der Deutschen Luftverkehrswirtschaft (BDL) und im Hauptamt Chef von Lufthansa Cargo: „Damit werden erneut rund 80 Prozent der Flugziele im Luftverkehr mit Deutschland durch pauschale Quarantänebestimmungen blockiert.“",corona,"[92, 98]"
929f45f4-9c79-4688-a751-cc424daa4de5,"Aus dem fahrbaren Vehikel ragt eine Rundum-Kamera, die beobachtet, ob Menschen gegen die Sicherheitsmaßnahmen verstoßen.",corona,"[70, 76]"
38cd2c90-89ac-46ce-97a7-b799e47bffe0,"Quasi als Polizisten sind die Fahrzeuge unterwegs und herrschen Menschen, die sie auf der Straße entdecken, mit harschen Worten an.",corona,"[64, 70]"
7ac92610-f064-4091-88ee-38a8c6b91ac5,"Nach Angaben der John-Hopkins-Universität gibt es in dem nordafrikanischen Land 362 bestätigte Infektionsfälle, zehn Menschen sind demnach infolge einer Corona-Ansteckung gestorben.",corona,"[117, 123]"
aed4f887-b06d-4ee8-be2b-755e4ce28f2b,Ist das Coronavirus von Mensch zu Mensch übertragbar?,corona,"[24, 30]"
59bc3646-9478-4ca6-8ffe-cc207abd3997,Ist das Coronavirus von Mensch zu Mensch übertragbar?,corona,"[24, 30]"
3c8dafca-924e-4546-ba7b-42a344b24566,"Ja, das Coronavirus SARS-CoV-2 istvon Mensch zu Mensch übertragbar.In einigen Fällen haben Menschen, die nur leichte Symptome der Krankheit aufwiesen, andere Personen angesteckt.",corona,"[38, 44]"
2a6b2df1-429f-4a8c-9937-ff0741e4f15b,"Ja, das Coronavirus SARS-CoV-2 istvon Mensch zu Mensch übertragbar.In einigen Fällen haben Menschen, die nur leichte Symptome der Krankheit aufwiesen, andere Personen angesteckt.",corona,"[38, 44]"
e7a57cfc-e1d8-49a3-a0d2-0adea0e842b0,"Ja, das Coronavirus SARS-CoV-2 istvon Mensch zu Mensch übertragbar.In einigen Fällen haben Menschen, die nur leichte Symptome der Krankheit aufwiesen, andere Personen angesteckt.",corona,"[38, 44]"
e8312199-4325-4c54-8922-14a2902267e8,"Gefährdet sind Menschen im Alter vonüber 60 Jahrensowie Personen, die unter weiteren Erkrankungen (so genanntenGrunderkrankungen) leiden, zum Beispiel an Diabetes oder an Asthma.",corona,"[15, 21]"
33abb685-6f5a-4f72-a7a0-3315cb31e5b9,"Es wird aber vermutet, dass ein erkrankter Mensch während der gesamten Krankheitszeit andere Menschen anstecken kann.",corona,"[43, 49]"
88eecbff-4b41-4689-9813-c976693209b3,"Es wird aber vermutet, dass ein erkrankter Mensch während der gesamten Krankheitszeit andere Menschen anstecken kann.",corona,"[43, 49]"
8b752897-2fce-4e8b-826c-faffb9be9217,„Denn die Menschen in Deutschland verhalten sich im Großen und Ganzen diszipliniert und die Erkenntnisse aus dem Frühjahr erlauben einen regional gezielteren Umgang mit der Pandemie.“,corona,"[10, 16]"
870fd578-b291-46b7-9ac2-5d33b01b0359,"Berlin Eine neue Hose, ein neues Buch gegen die Langeweile zu Hause oder ein Geschenk für die Eltern, die man nicht besuchen soll – seit Wochen haben Millionen Menschen darauf gewartet, wieder shoppen zu gehen.",corona,"[160, 166]"
fa57a397-b596-467a-8303-11875a42510a,Viele Menschen sind deshalb bei Krankheitssymptomen verunsichert und fragen sich: Könnte ich mich mit dem Erreger infiziert haben?,corona,"[6, 12]"
fbb4c7ff-da65-43b7-b581-89e51513b154,"Weil sich die sogenannte Inkubationszeit so lange hinziehen kann, müssen Menschen, die sich infiziert haben können, auch für 14 Tage in Quarantäne.",corona,"[73, 79]"
780c5869-cb05-4e1a-a84f-5468dbdce126,Auf dem Weg oder auch vor Ort könnte man weitere Menschen anstecken – und das sollte auf jeden Fall vermieden werden.,corona,"[49, 55]"
efdc9507-1c3f-4b37-802c-360a981bb62c,"Bei der sogenannten Immunplasma-Therapie bekommen Patienten Plasma von Menschen, die nach einer natürlichen Infektion Antikörper gebildet hatten.",corona,"[71, 77]"
8d79f863-62f9-4133-934e-eabd2eaf5da8,"Im Rahmen einer klinischen Sondergenehmigung haben bereits rund 70.000 Menschen Plasma erhalten, wie die führende Mayo Clinic auf ihrer Webseite erklärt.",corona,"[71, 77]"
dfc1d8bc-2346-4b6c-be25-49d1364ddc57,"Weil es noch keinen Impfstoff gibt, der die Bildung von Antikörpern gegen Sars-CoV-2 anregt, verabreicht man Patienten Antikörper von Menschen, die diese nach einer natürlichen Infektion gebildet haben.",corona,"[134, 140]"
0dd2ff65-c4c6-4e2c-a458-7f97b84469b4,"Lindner schlug unter anderem besondere Einkaufszeiten für gefährdete Gruppen oder Taxigutscheine vor, damit diese Menschen nicht Bus fahren müssen.",corona,"[114, 120]"
af129765-0172-427c-a40c-23240907432c,Seit Ende Oktober dürfen die Menschen nur mit triftigem Grund das Haus verlassen.,corona,"[29, 35]"
729fc723-97b9-43c8-80af-62dda6c9c285,Er appellierte aber an das Verantwortungsgefühl der Menschen:,corona,"[52, 58]"
28a2ea9b-e44a-457b-a7da-884f2fab3e2e,Über 50000 Menschen starben seit Ausbruch der Pandemie.,corona,"[11, 17]"
